231, 206, 199, 138, 67, 52, 44, 51, 53, 49, 57, 60, 59, 56, 51, 53, 47, 55, 55, 57, 56, 56, 54, 62, 56, 48, 43, 50, 44, 54, 56, 55, 47, 41, 50, 48, 54, 48, 50, 55, 58, 56, 60, 54, 52, 57, 54, 59, 61, 54, 57, 64, 61, 54, 58, 47, 53, 54, 68, 68, 55, 67, 79, 85, 66, 65, 51, 72, 69, 79, 83, 78, 85, 91, 90, 91, 96, 101, 99, 102, 111, 103, 108, 105, 113, 114, 115, 117, 122, 120, 126, 125, 128, 127, 128, 131, 135, 130, 133, 135, 139, 137, 139, 136, 138, 138, 141, 141, 134, 140, 143, 137, 135, 135, 140, 132, 136, 134, 133, 133, 137, 130, 127, 133, 134, 133, 136, 141, 132, 137, 135, 129, 129, 128, 134, 133, 131, 138, 140, 140, 148, 145, 153, 148, 153, 149, 150, 154, 147, 135, 139, 140, 146, 142, 136, 127, 65, 46, 60, 87, 54, 48, 47, 43, 48, 43, 44, 47, 44, 50, 51, 63, 57, 58, 56, 49, 57, 78, 65, 58, 50, 58, 52, 55, 52, 56, 64, 43, 48, 57, 78, 116, 95, 74, 79, 80, 70, 99, 93, 75, 64, 75, 56, 61, 72, 65, 78, 98, 70, 53, 64, 47, 52, 52, 50, 97, 132, 170, 170, 163, 150, 150, 163, 150, 155, 145, 147, 143, 151, 155, 156, 153, 156, 156, 160, 156, 151, 155, 156, 155, 155, 154, 157, 157, 157, 153, 150, 157, 155, 153, 156, 156, 157, 152, 155, 157, 
232, 216, 161, 82, 53, 54, 51, 56, 51, 52, 53, 53, 53, 49, 54, 53, 50, 53, 58, 61, 57, 58, 59, 65, 61, 54, 52, 50, 53, 54, 56, 60, 56, 52, 57, 61, 52, 55, 51, 55, 60, 64, 63, 61, 60, 58, 62, 64, 66, 58, 62, 67, 69, 66, 59, 49, 54, 53, 66, 66, 54, 65, 79, 83, 71, 62, 55, 62, 71, 85, 86, 78, 88, 91, 93, 89, 99, 101, 105, 103, 108, 110, 108, 111, 113, 114, 121, 119, 123, 124, 127, 129, 129, 125, 128, 131, 133, 137, 136, 134, 136, 136, 140, 142, 135, 140, 139, 134, 140, 139, 139, 135, 134, 141, 134, 134, 140, 136, 136, 139, 137, 130, 132, 135, 136, 141, 142, 143, 140, 145, 143, 144, 145, 146, 151, 142, 149, 144, 148, 151, 149, 154, 154, 153, 150, 158, 157, 149, 139, 139, 141, 145, 140, 141, 134, 93, 45, 47, 63, 80, 54, 45, 48, 45, 43, 43, 44, 51, 47, 43, 46, 62, 56, 49, 58, 52, 53, 64, 69, 54, 52, 53, 49, 49, 43, 49, 59, 41, 45, 54, 73, 113, 91, 69, 77, 75, 70, 93, 96, 74, 67, 72, 61, 61, 62, 57, 77, 95, 81, 47, 50, 47, 53, 50, 49, 92, 135, 169, 166, 163, 154, 146, 165, 156, 153, 148, 147, 146, 154, 154, 151, 152, 157, 157, 157, 153, 153, 154, 156, 153, 151, 153, 152, 152, 156, 154, 157, 153, 152, 156, 152, 151, 156, 156, 156, 154, 
232, 187, 123, 55, 50, 50, 47, 52, 48, 48, 53, 44, 46, 50, 45, 50, 46, 48, 56, 58, 56, 52, 49, 59, 59, 52, 48, 43, 48, 49, 60, 59, 52, 51, 51, 54, 49, 52, 56, 50, 52, 58, 57, 53, 57, 57, 57, 51, 57, 59, 58, 64, 61, 63, 61, 44, 47, 49, 61, 64, 60, 57, 76, 68, 71, 57, 55, 55, 61, 72, 73, 69, 83, 83, 89, 87, 91, 90, 102, 101, 101, 102, 105, 111, 113, 111, 115, 120, 120, 123, 126, 130, 129, 124, 127, 131, 135, 131, 129, 130, 137, 135, 139, 137, 135, 139, 140, 138, 139, 137, 137, 136, 137, 138, 139, 135, 135, 136, 136, 139, 134, 136, 136, 140, 148, 145, 149, 148, 150, 148, 151, 156, 153, 160, 156, 155, 153, 155, 159, 151, 154, 157, 158, 151, 153, 156, 148, 149, 142, 137, 143, 147, 141, 135, 122, 63, 40, 45, 77, 68, 48, 62, 49, 42, 42, 43, 39, 49, 51, 45, 52, 58, 52, 51, 61, 54, 55, 56, 61, 55, 49, 52, 56, 56, 48, 51, 55, 44, 43, 58, 79, 115, 94, 71, 83, 80, 74, 94, 89, 72, 72, 71, 66, 66, 66, 68, 78, 87, 79, 52, 50, 51, 57, 54, 46, 89, 133, 162, 169, 158, 156, 146, 162, 156, 151, 144, 144, 147, 160, 155, 152, 152, 156, 154, 159, 156, 155, 155, 154, 153, 151, 155, 152, 154, 155, 154, 154, 152, 155, 153, 149, 155, 157, 149, 153, 151, 
233, 126, 80, 56, 44, 41, 41, 45, 46, 52, 58, 55, 48, 49, 53, 48, 44, 46, 48, 62, 57, 53, 47, 59, 57, 49, 50, 38, 50, 51, 66, 51, 47, 47, 51, 50, 55, 50, 49, 50, 48, 52, 56, 58, 60, 62, 57, 60, 55, 60, 59, 66, 59, 63, 56, 47, 44, 54, 53, 62, 63, 57, 67, 66, 75, 62, 58, 52, 59, 68, 74, 71, 70, 78, 84, 90, 92, 88, 97, 106, 103, 103, 108, 109, 113, 111, 116, 115, 119, 125, 123, 129, 128, 121, 130, 132, 137, 135, 135, 132, 139, 142, 135, 135, 136, 134, 140, 138, 139, 141, 137, 138, 144, 141, 139, 138, 138, 136, 141, 143, 143, 142, 141, 143, 148, 153, 152, 151, 152, 154, 161, 159, 161, 166, 161, 162, 159, 156, 157, 156, 158, 157, 157, 158, 156, 152, 149, 147, 144, 144, 145, 142, 140, 136, 88, 49, 44, 51, 84, 68, 52, 50, 34, 40, 43, 43, 48, 52, 46, 47, 51, 54, 54, 49, 67, 57, 55, 57, 62, 64, 50, 50, 53, 55, 43, 52, 61, 43, 49, 59, 82, 116, 97, 69, 76, 67, 66, 95, 88, 84, 76, 77, 66, 70, 70, 66, 80, 85, 77, 57, 52, 48, 59, 56, 40, 82, 137, 163, 172, 167, 162, 150, 161, 161, 151, 141, 142, 152, 156, 157, 153, 155, 158, 154, 155, 158, 157, 157, 156, 157, 153, 154, 149, 151, 156, 154, 152, 153, 154, 156, 152, 148, 153, 149, 154, 151, 
233, 73, 56, 54, 50, 46, 49, 47, 53, 52, 52, 54, 45, 50, 48, 48, 50, 54, 53, 55, 62, 58, 58, 64, 56, 57, 45, 38, 46, 48, 56, 57, 50, 47, 54, 56, 59, 50, 45, 48, 55, 51, 51, 61, 62, 59, 59, 54, 59, 62, 58, 68, 63, 64, 58, 44, 45, 50, 55, 60, 63, 55, 61, 60, 77, 62, 58, 53, 57, 71, 70, 68, 60, 76, 85, 91, 87, 89, 94, 100, 104, 104, 103, 106, 109, 110, 110, 112, 115, 123, 125, 128, 126, 124, 124, 132, 130, 132, 136, 133, 138, 136, 138, 135, 140, 138, 140, 139, 136, 144, 141, 141, 138, 139, 142, 145, 142, 143, 145, 149, 146, 143, 147, 145, 149, 151, 153, 158, 159, 164, 165, 165, 169, 170, 167, 164, 160, 158, 160, 157, 155, 157, 159, 155, 155, 151, 152, 146, 147, 147, 148, 145, 139, 127, 59, 44, 43, 51, 78, 68, 47, 45, 46, 43, 49, 44, 46, 51, 50, 49, 53, 50, 49, 54, 76, 54, 56, 58, 63, 65, 49, 49, 63, 56, 42, 51, 54, 42, 50, 59, 88, 119, 96, 68, 76, 80, 72, 98, 81, 77, 75, 78, 73, 71, 75, 84, 83, 79, 70, 65, 48, 49, 64, 60, 46, 81, 137, 162, 173, 169, 163, 150, 165, 162, 150, 137, 143, 153, 154, 154, 153, 160, 157, 155, 158, 158, 158, 156, 157, 153, 155, 150, 150, 158, 154, 154, 150, 153, 149, 151, 150, 148, 148, 152, 153, 153, 
234, 53, 49, 51, 46, 49, 51, 53, 53, 53, 59, 61, 61, 50, 54, 48, 44, 53, 52, 57, 59, 59, 57, 61, 54, 49, 46, 42, 48, 51, 63, 56, 50, 53, 54, 55, 61, 52, 48, 51, 49, 46, 45, 50, 59, 59, 56, 54, 52, 64, 57, 63, 72, 58, 54, 52, 48, 48, 50, 59, 63, 61, 60, 59, 74, 72, 56, 51, 50, 67, 67, 71, 60, 68, 69, 82, 86, 83, 94, 100, 98, 99, 105, 105, 109, 108, 113, 111, 112, 120, 123, 127, 125, 128, 127, 132, 130, 135, 137, 132, 137, 137, 135, 138, 139, 138, 140, 139, 141, 142, 142, 142, 139, 144, 139, 146, 145, 146, 151, 154, 149, 149, 144, 152, 146, 153, 154, 159, 161, 173, 165, 165, 167, 171, 170, 170, 161, 161, 161, 160, 155, 153, 159, 154, 153, 154, 152, 147, 145, 146, 150, 145, 140, 101, 43, 39, 40, 51, 71, 55, 52, 44, 44, 46, 45, 45, 49, 47, 45, 45, 50, 60, 55, 61, 67, 52, 65, 72, 59, 57, 48, 50, 56, 50, 47, 46, 54, 46, 47, 64, 97, 121, 97, 70, 73, 80, 73, 102, 76, 74, 75, 74, 68, 68, 77, 68, 87, 86, 66, 71, 56, 52, 59, 63, 50, 75, 131, 160, 177, 164, 166, 151, 166, 163, 150, 135, 147, 154, 157, 154, 160, 157, 159, 157, 156, 156, 156, 157, 158, 155, 155, 153, 153, 157, 157, 153, 153, 150, 151, 151, 153, 150, 148, 153, 152, 153, 
234, 51, 57, 50, 52, 46, 51, 51, 52, 54, 54, 55, 58, 50, 53, 54, 52, 58, 48, 55, 63, 54, 55, 65, 57, 52, 53, 41, 48, 54, 55, 62, 47, 54, 49, 54, 57, 56, 47, 44, 46, 48, 46, 49, 55, 61, 57, 57, 53, 56, 56, 68, 67, 59, 55, 49, 49, 48, 55, 58, 66, 66, 59, 59, 65, 70, 54, 50, 51, 61, 73, 78, 67, 61, 60, 65, 74, 81, 87, 89, 90, 94, 98, 102, 107, 106, 106, 114, 114, 118, 122, 122, 126, 133, 127, 133, 130, 132, 135, 132, 137, 138, 140, 136, 138, 137, 137, 141, 138, 142, 143, 142, 143, 144, 146, 148, 148, 152, 156, 157, 156, 154, 150, 149, 151, 152, 158, 169, 164, 165, 166, 170, 172, 172, 174, 171, 174, 162, 158, 162, 158, 156, 162, 155, 154, 152, 149, 147, 146, 151, 149, 145, 132, 67, 37, 38, 45, 55, 73, 53, 46, 43, 49, 43, 47, 51, 50, 49, 47, 54, 54, 58, 58, 71, 61, 59, 64, 75, 52, 50, 52, 51, 63, 48, 55, 49, 54, 53, 49, 63, 97, 115, 97, 73, 79, 80, 77, 105, 78, 85, 78, 72, 68, 70, 80, 76, 89, 77, 62, 75, 58, 59, 58, 55, 45, 73, 140, 169, 175, 164, 160, 151, 165, 162, 145, 137, 155, 155, 151, 151, 161, 158, 160, 154, 157, 157, 153, 154, 156, 158, 155, 153, 150, 156, 156, 154, 151, 150, 151, 153, 155, 148, 151, 150, 150, 150, 
235, 50, 61, 52, 48, 51, 51, 52, 57, 52, 50, 45, 50, 51, 46, 54, 45, 42, 55, 60, 66, 55, 53, 66, 54, 48, 47, 42, 49, 55, 60, 63, 46, 48, 51, 48, 56, 62, 48, 44, 44, 50, 49, 49, 48, 56, 55, 57, 56, 55, 58, 58, 69, 60, 55, 51, 48, 49, 47, 57, 61, 63, 54, 65, 57, 69, 55, 50, 48, 58, 71, 79, 69, 57, 51, 55, 66, 70, 79, 89, 89, 92, 94, 98, 101, 103, 106, 108, 108, 115, 115, 127, 124, 129, 130, 135, 131, 129, 130, 134, 134, 135, 138, 136, 141, 138, 140, 141, 140, 146, 143, 140, 140, 145, 149, 146, 147, 153, 155, 157, 159, 158, 154, 158, 156, 158, 159, 165, 168, 167, 170, 169, 170, 173, 167, 172, 169, 165, 160, 164, 164, 168, 163, 159, 159, 152, 150, 151, 150, 153, 146, 141, 113, 46, 38, 42, 41, 62, 77, 52, 45, 41, 48, 41, 45, 52, 44, 47, 49, 60, 55, 59, 64, 59, 60, 62, 61, 59, 49, 48, 59, 65, 71, 62, 46, 45, 51, 51, 47, 69, 92, 113, 101, 69, 80, 82, 78, 105, 84, 89, 77, 64, 69, 68, 76, 75, 91, 77, 51, 77, 66, 63, 55, 60, 46, 82, 138, 167, 172, 161, 163, 151, 164, 163, 143, 141, 147, 153, 152, 153, 162, 159, 159, 157, 159, 157, 150, 156, 156, 156, 153, 154, 157, 156, 157, 152, 153, 153, 152, 152, 155, 152, 153, 150, 152, 155, 
235, 63, 67, 49, 46, 43, 44, 46, 49, 47, 48, 53, 52, 48, 53, 46, 49, 47, 53, 72, 72, 64, 52, 55, 54, 44, 43, 43, 47, 54, 57, 59, 52, 45, 49, 53, 48, 59, 50, 50, 45, 51, 51, 50, 51, 49, 58, 57, 55, 50, 57, 52, 54, 59, 64, 56, 53, 56, 49, 53, 63, 61, 56, 60, 60, 60, 59, 55, 53, 66, 71, 78, 76, 58, 52, 51, 56, 62, 70, 85, 75, 82, 85, 97, 98, 98, 94, 104, 109, 109, 112, 116, 118, 123, 130, 134, 134, 135, 131, 136, 129, 133, 133, 141, 138, 137, 138, 140, 143, 146, 144, 143, 139, 147, 149, 149, 147, 157, 157, 159, 164, 163, 161, 156, 156, 159, 160, 161, 167, 170, 174, 177, 170, 168, 161, 168, 169, 176, 165, 167, 165, 163, 163, 162, 157, 149, 149, 146, 154, 151, 146, 139, 96, 51, 49, 44, 45, 76, 80, 49, 49, 41, 48, 46, 46, 49, 52, 43, 52, 61, 53, 61, 69, 57, 50, 53, 65, 65, 46, 47, 56, 70, 68, 39, 49, 45, 47, 57, 56, 74, 95, 120, 105, 70, 78, 79, 74, 108, 81, 87, 73, 64, 71, 67, 76, 76, 83, 69, 49, 80, 79, 63, 51, 52, 51, 77, 139, 161, 172, 160, 161, 152, 165, 160, 134, 143, 145, 150, 150, 154, 160, 161, 154, 157, 159, 156, 154, 151, 156, 158, 149, 152, 153, 153, 150, 150, 150, 148, 150, 150, 149, 150, 146, 151, 154, 154, 
236, 91, 65, 49, 44, 50, 53, 52, 56, 53, 53, 58, 49, 46, 56, 56, 48, 55, 55, 96, 65, 62, 59, 59, 55, 47, 40, 37, 49, 55, 56, 61, 51, 50, 47, 48, 51, 63, 53, 51, 49, 46, 48, 53, 51, 48, 50, 59, 53, 59, 63, 55, 60, 59, 65, 51, 51, 59, 52, 50, 67, 61, 58, 54, 67, 65, 64, 55, 46, 55, 70, 79, 76, 64, 53, 46, 52, 55, 58, 68, 69, 77, 86, 90, 97, 94, 95, 100, 103, 107, 112, 114, 117, 125, 126, 128, 124, 132, 128, 134, 131, 134, 132, 139, 140, 138, 143, 140, 146, 149, 145, 147, 143, 145, 152, 151, 150, 158, 161, 164, 168, 166, 167, 164, 163, 164, 162, 162, 165, 166, 169, 167, 163, 166, 161, 162, 170, 170, 165, 168, 166, 163, 166, 157, 158, 144, 144, 150, 155, 150, 145, 132, 64, 40, 43, 43, 50, 82, 68, 45, 48, 47, 49, 58, 54, 52, 48, 45, 53, 58, 52, 60, 71, 57, 58, 58, 65, 55, 42, 49, 54, 86, 61, 43, 52, 47, 53, 59, 55, 75, 93, 121, 107, 70, 91, 76, 76, 110, 78, 85, 74, 66, 77, 73, 69, 74, 79, 66, 53, 78, 88, 61, 47, 49, 49, 70, 141, 166, 176, 164, 160, 156, 161, 161, 140, 145, 154, 150, 149, 155, 158, 159, 158, 154, 159, 158, 156, 156, 156, 150, 147, 147, 152, 152, 150, 152, 152, 151, 149, 154, 146, 150, 149, 149, 150, 153, 
236, 92, 56, 51, 48, 54, 48, 54, 55, 54, 53, 54, 52, 50, 49, 53, 47, 45, 60, 63, 64, 58, 58, 57, 56, 52, 46, 43, 51, 57, 58, 66, 48, 46, 41, 46, 50, 56, 61, 53, 45, 47, 46, 45, 52, 48, 48, 48, 53, 56, 56, 60, 50, 54, 58, 56, 52, 56, 55, 57, 59, 56, 56, 58, 59, 63, 64, 65, 49, 57, 69, 71, 79, 71, 57, 50, 45, 49, 52, 58, 68, 73, 76, 80, 88, 92, 91, 100, 95, 107, 109, 116, 119, 124, 124, 128, 125, 125, 126, 133, 135, 132, 137, 135, 134, 135, 146, 141, 147, 147, 147, 148, 146, 149, 155, 154, 155, 158, 157, 162, 170, 167, 170, 169, 168, 165, 164, 162, 166, 169, 169, 169, 168, 164, 165, 166, 171, 172, 168, 172, 172, 170, 164, 156, 157, 142, 148, 151, 152, 148, 139, 108, 55, 38, 39, 47, 51, 79, 63, 46, 45, 44, 51, 48, 51, 52, 48, 48, 50, 57, 53, 57, 63, 65, 62, 61, 64, 52, 45, 48, 53, 75, 55, 47, 57, 46, 48, 54, 55, 77, 98, 125, 107, 79, 78, 75, 74, 113, 74, 86, 79, 64, 81, 79, 78, 77, 83, 65, 51, 73, 89, 62, 49, 55, 44, 62, 136, 169, 173, 167, 158, 154, 158, 161, 145, 144, 149, 151, 152, 157, 163, 154, 162, 155, 156, 153, 154, 153, 155, 146, 151, 156, 151, 154, 152, 152, 150, 147, 150, 147, 148, 152, 149, 149, 148, 150, 
237, 70, 50, 51, 51, 56, 53, 51, 65, 58, 51, 50, 48, 49, 55, 54, 55, 47, 57, 65, 61, 60, 61, 58, 61, 44, 46, 44, 49, 56, 62, 58, 48, 51, 56, 53, 46, 50, 62, 55, 51, 46, 50, 46, 54, 50, 52, 53, 59, 58, 52, 67, 59, 55, 55, 56, 55, 56, 57, 54, 59, 59, 59, 54, 58, 67, 64, 66, 54, 53, 60, 77, 74, 76, 65, 49, 53, 46, 45, 47, 50, 55, 66, 73, 81, 88, 87, 88, 91, 93, 104, 111, 118, 117, 119, 123, 126, 133, 129, 131, 132, 135, 135, 135, 139, 140, 136, 141, 144, 145, 144, 145, 144, 149, 147, 152, 156, 153, 157, 161, 167, 171, 174, 167, 167, 171, 166, 166, 168, 170, 166, 167, 167, 166, 165, 165, 168, 175, 173, 179, 176, 169, 163, 158, 156, 142, 146, 150, 153, 146, 132, 89, 51, 41, 45, 43, 55, 75, 55, 51, 52, 50, 57, 52, 54, 51, 50, 48, 54, 62, 51, 56, 63, 62, 73, 56, 52, 50, 42, 49, 53, 63, 56, 43, 48, 50, 53, 55, 54, 68, 91, 122, 105, 82, 79, 83, 77, 115, 77, 77, 77, 65, 82, 88, 73, 82, 86, 70, 47, 74, 87, 60, 56, 64, 42, 65, 131, 172, 177, 170, 162, 155, 163, 164, 143, 142, 149, 146, 156, 158, 160, 155, 159, 157, 158, 157, 158, 154, 155, 150, 153, 151, 148, 150, 152, 151, 152, 152, 155, 148, 153, 149, 153, 150, 149, 150, 
237, 60, 52, 53, 51, 49, 53, 53, 66, 59, 52, 49, 45, 54, 49, 54, 52, 52, 59, 67, 64, 64, 66, 63, 52, 46, 48, 46, 52, 54, 73, 61, 45, 50, 50, 52, 55, 49, 57, 59, 50, 44, 46, 46, 48, 48, 46, 50, 59, 57, 54, 58, 60, 52, 49, 56, 56, 52, 57, 53, 57, 72, 59, 51, 54, 68, 64, 68, 57, 51, 59, 74, 66, 75, 61, 51, 46, 44, 48, 45, 48, 56, 63, 65, 75, 75, 84, 82, 90, 97, 101, 106, 116, 114, 120, 124, 121, 125, 127, 130, 129, 131, 137, 134, 135, 140, 139, 145, 142, 141, 148, 145, 145, 143, 147, 151, 146, 155, 153, 154, 158, 171, 169, 167, 165, 166, 167, 167, 166, 174, 166, 164, 168, 166, 164, 169, 168, 176, 168, 179, 173, 168, 160, 156, 150, 144, 151, 155, 147, 145, 120, 84, 47, 45, 41, 53, 65, 65, 53, 51, 56, 54, 58, 56, 54, 51, 57, 53, 53, 54, 54, 56, 66, 55, 80, 54, 52, 50, 47, 49, 58, 57, 59, 43, 49, 52, 45, 59, 57, 75, 102, 116, 104, 67, 82, 84, 79, 111, 74, 83, 82, 68, 84, 82, 76, 74, 78, 68, 51, 87, 88, 70, 58, 69, 44, 71, 129, 175, 177, 166, 158, 159, 157, 168, 148, 140, 148, 149, 152, 152, 156, 153, 154, 159, 157, 156, 158, 150, 155, 153, 145, 146, 145, 151, 152, 150, 153, 151, 151, 146, 149, 150, 149, 148, 148, 146, 
238, 53, 52, 57, 47, 44, 54, 56, 58, 57, 59, 53, 51, 47, 51, 48, 47, 52, 53, 64, 59, 60, 64, 64, 47, 49, 42, 46, 58, 56, 72, 61, 53, 50, 51, 52, 53, 49, 66, 66, 56, 57, 47, 45, 50, 49, 46, 47, 52, 48, 57, 59, 62, 60, 48, 58, 67, 52, 51, 51, 59, 63, 59, 56, 53, 64, 70, 60, 57, 48, 53, 74, 67, 72, 69, 66, 47, 49, 49, 45, 43, 53, 53, 61, 62, 69, 81, 83, 85, 87, 93, 107, 109, 113, 120, 122, 122, 123, 124, 126, 130, 128, 134, 135, 134, 139, 137, 136, 138, 143, 149, 145, 141, 146, 144, 151, 150, 152, 150, 151, 155, 167, 165, 164, 161, 165, 168, 166, 168, 172, 172, 170, 170, 165, 166, 168, 171, 169, 171, 170, 169, 165, 156, 157, 145, 146, 146, 151, 138, 132, 112, 82, 44, 37, 43, 50, 69, 64, 49, 53, 54, 50, 57, 59, 58, 54, 53, 52, 54, 56, 57, 58, 59, 66, 76, 56, 52, 50, 49, 55, 56, 49, 55, 50, 52, 57, 46, 59, 63, 77, 104, 117, 104, 71, 74, 80, 77, 111, 68, 77, 70, 65, 81, 87, 79, 70, 77, 75, 55, 70, 88, 71, 52, 60, 44, 69, 137, 173, 174, 163, 162, 156, 159, 167, 145, 142, 146, 151, 151, 153, 154, 150, 155, 159, 156, 154, 156, 152, 151, 150, 147, 149, 150, 151, 154, 152, 151, 152, 151, 151, 153, 148, 150, 147, 147, 152, 
238, 63, 56, 53, 51, 50, 48, 47, 52, 53, 50, 50, 48, 44, 48, 48, 46, 56, 59, 65, 58, 64, 67, 60, 53, 47, 45, 44, 52, 52, 71, 64, 48, 45, 50, 51, 55, 45, 51, 59, 57, 47, 44, 49, 50, 56, 45, 46, 51, 49, 55, 63, 61, 56, 50, 55, 59, 57, 51, 51, 48, 55, 61, 68, 60, 60, 70, 62, 57, 52, 56, 64, 76, 69, 80, 75, 59, 51, 48, 45, 42, 41, 41, 48, 55, 63, 64, 70, 81, 79, 91, 99, 106, 111, 117, 113, 117, 118, 116, 118, 125, 126, 125, 133, 132, 132, 130, 139, 138, 143, 142, 147, 146, 148, 147, 151, 147, 151, 148, 154, 156, 157, 159, 164, 164, 169, 166, 169, 172, 172, 177, 168, 171, 168, 165, 165, 168, 168, 166, 166, 161, 164, 155, 157, 146, 145, 147, 150, 140, 130, 110, 82, 45, 40, 43, 47, 63, 57, 51, 51, 56, 60, 61, 55, 58, 55, 57, 54, 53, 58, 55, 56, 61, 64, 82, 65, 49, 46, 56, 56, 52, 48, 56, 57, 48, 53, 48, 60, 72, 79, 104, 116, 101, 80, 78, 81, 78, 106, 73, 80, 74, 74, 76, 89, 78, 78, 88, 73, 51, 75, 90, 68, 52, 54, 45, 66, 132, 171, 172, 160, 157, 156, 163, 164, 148, 147, 150, 147, 146, 148, 149, 151, 152, 154, 152, 149, 152, 152, 153, 148, 150, 148, 151, 155, 147, 151, 153, 149, 154, 147, 150, 150, 151, 148, 148, 149, 
239, 52, 60, 51, 53, 48, 54, 56, 59, 55, 57, 54, 55, 49, 50, 51, 59, 56, 62, 68, 67, 70, 77, 64, 50, 51, 44, 42, 45, 55, 69, 62, 47, 47, 50, 52, 58, 53, 53, 51, 57, 51, 47, 48, 47, 55, 51, 51, 48, 46, 50, 55, 60, 59, 54, 56, 60, 61, 67, 58, 52, 57, 60, 61, 60, 60, 69, 57, 56, 50, 60, 73, 82, 70, 76, 77, 63, 62, 56, 52, 53, 52, 46, 47, 51, 61, 55, 63, 78, 80, 87, 89, 98, 100, 102, 99, 107, 112, 114, 121, 124, 126, 124, 129, 132, 132, 130, 134, 139, 138, 137, 143, 141, 145, 147, 146, 147, 146, 152, 150, 155, 156, 157, 154, 165, 167, 166, 168, 164, 168, 171, 173, 165, 161, 164, 163, 165, 167, 165, 158, 159, 157, 153, 154, 146, 147, 145, 143, 138, 125, 110, 88, 45, 44, 48, 52, 66, 57, 53, 52, 57, 59, 60, 54, 58, 57, 60, 56, 56, 57, 58, 49, 54, 70, 78, 60, 56, 53, 57, 65, 48, 47, 50, 58, 57, 57, 55, 53, 69, 85, 100, 113, 103, 80, 88, 87, 76, 102, 73, 83, 75, 78, 79, 91, 82, 85, 87, 78, 63, 79, 96, 73, 60, 56, 46, 70, 131, 176, 171, 159, 158, 153, 160, 156, 142, 142, 144, 140, 139, 140, 144, 146, 146, 146, 149, 148, 147, 149, 147, 151, 152, 148, 151, 153, 147, 144, 149, 151, 149, 148, 151, 151, 150, 147, 147, 149, 
239, 48, 55, 48, 50, 51, 50, 54, 50, 49, 54, 50, 56, 54, 51, 57, 56, 57, 61, 66, 67, 72, 81, 65, 55, 56, 48, 49, 56, 58, 73, 63, 55, 47, 51, 53, 62, 51, 58, 57, 60, 59, 51, 51, 53, 50, 55, 56, 55, 53, 50, 53, 58, 59, 59, 62, 60, 66, 65, 56, 57, 53, 56, 57, 61, 58, 63, 57, 57, 56, 51, 60, 74, 70, 71, 71, 75, 54, 51, 51, 47, 47, 51, 47, 44, 52, 54, 62, 63, 78, 73, 73, 76, 92, 86, 93, 88, 91, 96, 107, 112, 118, 112, 116, 123, 118, 115, 128, 127, 128, 131, 133, 133, 139, 145, 139, 145, 148, 148, 150, 156, 152, 151, 152, 156, 168, 164, 168, 166, 167, 170, 168, 163, 161, 159, 159, 159, 160, 163, 155, 159, 161, 152, 147, 144, 142, 141, 140, 138, 124, 106, 85, 47, 44, 42, 52, 64, 59, 61, 64, 58, 54, 60, 61, 53, 57, 60, 53, 57, 64, 59, 54, 64, 84, 73, 57, 58, 52, 59, 72, 51, 55, 60, 51, 53, 45, 49, 60, 62, 84, 98, 111, 103, 74, 88, 85, 82, 98, 78, 90, 76, 74, 81, 97, 81, 86, 84, 74, 63, 83, 92, 71, 63, 59, 49, 80, 136, 172, 170, 158, 155, 153, 158, 155, 146, 138, 135, 131, 130, 137, 136, 140, 145, 140, 145, 145, 143, 145, 143, 146, 144, 148, 155, 147, 150, 146, 152, 152, 149, 150, 150, 147, 152, 147, 149, 148, 
240, 48, 46, 48, 50, 54, 60, 52, 52, 53, 51, 51, 56, 49, 49, 54, 55, 56, 56, 69, 66, 78, 78, 56, 47, 49, 49, 46, 51, 63, 75, 62, 52, 56, 50, 54, 51, 49, 58, 52, 56, 57, 52, 48, 51, 51, 55, 47, 42, 47, 50, 44, 56, 51, 54, 56, 61, 58, 59, 56, 54, 54, 61, 63, 65, 58, 68, 63, 57, 52, 57, 57, 65, 83, 74, 72, 73, 70, 61, 61, 53, 60, 45, 52, 43, 52, 56, 58, 61, 58, 65, 69, 70, 71, 69, 68, 65, 70, 77, 84, 90, 94, 94, 102, 112, 115, 120, 113, 121, 123, 121, 131, 133, 131, 135, 140, 141, 144, 147, 152, 150, 153, 151, 144, 156, 159, 162, 166, 166, 164, 164, 167, 162, 159, 151, 155, 155, 154, 155, 155, 158, 150, 147, 144, 140, 141, 137, 136, 135, 118, 97, 65, 43, 44, 46, 47, 57, 57, 50, 54, 56, 57, 54, 51, 55, 51, 59, 56, 56, 55, 49, 58, 54, 75, 64, 52, 51, 52, 55, 58, 52, 54, 47, 51, 56, 53, 64, 61, 64, 85, 97, 114, 102, 79, 87, 85, 76, 98, 77, 91, 74, 78, 85, 96, 82, 92, 90, 73, 56, 77, 92, 72, 60, 60, 46, 87, 144, 176, 172, 154, 154, 159, 156, 155, 141, 134, 135, 128, 128, 131, 132, 135, 139, 138, 141, 147, 140, 139, 142, 146, 143, 148, 145, 142, 148, 143, 151, 151, 148, 149, 151, 147, 156, 154, 145, 151, 
